post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-01-02 18:00:00,MSFT,47.28,47.3,46.92,46.955,4476440.0,3.0,0.1263,-0.19595,-0.1366,-0.6369,0.3379575565067306,1.0,0.215,0.1157499999999999,0.124,0.0,0.093314432610038,1.0,0.835,0.8220000000000001,0.696,0.1454258115558124,4.0,0.143,0.0492499999999999,0.027,0.0,0.0674851835590598,0.0,0.032258064516129,-0.6705872398036883,-1,-1
2015-01-02 19:00:00,MSFT,46.96,46.97,46.58,46.715,2845623.0,0.0,0.3952,0.1184857142857142,0.128,-0.3612,0.2669532757404775,0.0,0.185,0.0437142857142857,0.0,0.0,0.0769084180171765,1.0,0.8818571428571429,0.893,0.665,0.1157273067335861,7.0,0.213,0.0742857142857142,0.091,0.0,0.0799493887525399,0.0,0.0897435897435897,-0.51112767543392,-1,-1
2015-01-02 20:00:00,MSFT,46.72,46.84,46.62,46.63,1795733.0,0.0,0.8122,0.083,0.0386,-0.5574,0.5623662626201303,2.0,0.153,0.03825,0.0,0.0,0.0765,1.0,0.79975,0.886,0.427,0.2562308529432004,4.0,0.573,0.1619999999999999,0.0375,0.0,0.2762716054899598,0.0,0.0454545454545454,-0.18195440436691301,-1,-1
2015-01-02 21:00:00,MSFT,46.6201,46.71,46.54,46.65,2320977.0,0.0,0.8122,0.3223,0.36005,-0.6908,0.4683419406089245,6.0,0.388,0.0388,0.0,0.0,0.1226963732145331,1.0,0.7181,0.7875,0.427,0.2299963526280845,10.0,0.573,0.2431,0.1669999999999999,0.0,0.2424964833651086,1.0,0.0694444444444444,0.042890842805043405,1,0
2015-01-02 22:00:00,MSFT,46.65,46.8,46.545,46.716,2073532.0,4.0,0.8122,0.5027416666666666,0.4578,0.0,0.2836615347344063,5.0,0.149,0.0240833333333333,0.0,0.0,0.0562792684796636,1.0,0.6694166666666667,0.663,0.427,0.2091630326860467,12.0,0.573,0.3065,0.2375,0.0,0.2157846148361833,7.0,0.1846153846153846,0.1414790996784543,1,0
2015-01-02 23:00:00,MSFT,46.72,46.9,46.585,46.75,5793005.0,1.0,0.8122,0.5115333333333333,0.8122,-0.0772,0.3974864142631915,13.0,0.061,0.0040666666666666,0.0,0.0,0.0157501322745768,1.0,0.6391333333333333,0.427,0.427,0.272990807450326,15.0,0.573,0.3567999999999999,0.573,0.0,0.278181903488655,0.0,0.2631578947368421,0.07278020378456151,1,0
2015-01-05 17:00:00,MSFT,46.37,46.73,46.3,46.45,4627902.0,1.0,0.7456,0.3908,0.4828,0.0,0.3395535640471807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.838875,0.8265,0.617,0.1521000023480792,8.0,0.383,0.161125,0.1735,0.0,0.1521000023480792,0.0,0.0368663594470046,-0.6417112299465177,-1,-1
2015-01-05 18:00:00,MSFT,46.44,46.57,46.35,46.48,5325147.0,0.0,-0.7096,-0.7096,-0.7096,-0.7096,0.0,2.0,0.296,0.296,0.296,0.296,0.0,0.704,0.704,0.704,0.704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0064516129032258,0.06458557588804315,1,0
2015-01-05 19:00:00,MSFT,46.47,46.495,46.26,46.38,3378260.0,0.0,0.7345,0.2405428571428571,0.0,-0.1926,0.3998480413738151,5.0,0.123,0.0558571428571428,0.088,0.0,0.0535954866614362,1.0,0.8371428571428572,0.909,0.583,0.1655792142464633,7.0,0.329,0.107,0.0,0.0,0.1396101715492105,0.0,0.0386740331491712,-0.21514629948363728,-1,-1
2015-01-05 20:00:00,MSFT,46.3843,46.49,46.3,46.36,3376918.0,0.0,0.5859,0.166075,0.21895,-0.3595,0.4292018357758193,6.0,0.106,0.05275,0.0525,0.0,0.0609118215127408,0.894,0.832,0.8225,0.789,0.0443395985547907,4.0,0.181,0.1149999999999999,0.1394999999999999,0.0,0.0839880943943842,2.0,0.027027027027027,-0.04312203536007697,-1,0
2015-01-05 21:00:00,MSFT,46.36,46.435,46.25,46.4,2536030.0,0.0,0.34,-0.0241166666666666,0.0,-0.5267,0.1898757528362995,2.0,0.145,0.0191666666666666,0.0,0.0,0.0465556037703759,1.0,0.9705,1.0,0.855,0.0549239143145894,12.0,0.124,0.0103333333333333,0.0,0.0,0.0357957166897568,0.0,0.0606060606060606,0.08628127696290733,1,0
