post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-01-02 18:00:00,MSFT,47.28,47.3,46.92,46.955,4476440.0,3.0,0.15156,-0.189635,-0.1366,-0.6369,0.3461235572739885,1.0,0.215,0.1238,0.1401,0.0,0.0996903204930147,1.4500000000000002,0.9823,0.8741,0.731,0.3205910583074124,4.0,0.1715999999999999,0.0563999999999999,0.027,0.0,0.0809088375889803,0.0,0.032258064516129,-0.6705872398036883,-1,-1
2015-01-02 19:00:00,MSFT,46.96,46.97,46.58,46.715,2845623.0,0.0,0.3952,0.1184857142857142,0.128,-0.3612,0.2669532757404775,0.0,0.185,0.0437142857142857,0.0,0.0,0.0769084180171765,1.0,0.8818571428571429,0.893,0.665,0.1157273067335861,7.0,0.213,0.0742857142857142,0.091,0.0,0.0799493887525399,0.0,0.0897435897435897,-0.51112767543392,-1,-1
2015-01-02 20:00:00,MSFT,46.72,46.84,46.62,46.63,1795733.0,0.0,0.8934200000000001,0.103305,0.0386,-0.5574,0.5978199852519709,2.0,0.153,0.03825,0.0,0.0,0.0765,1.0,0.810425,0.886,0.4697,0.235582517390404,4.0,0.6303,0.1763249999999999,0.0375,0.0,0.30470809391941,0.0,0.0454545454545454,-0.18195440436691301,-1,-1
2015-01-02 21:00:00,MSFT,46.6201,46.71,46.54,46.65,2320977.0,0.0,0.93403,0.346666,0.36005,-0.6908,0.4977713685172698,6.0,0.388,0.0388,0.0,0.0,0.1226963732145331,1.0,0.73091,0.7875,0.44835,0.2124580047392373,10.0,0.6589499999999999,0.26029,0.1669999999999999,0.0,0.2689892757052675,1.0,0.0694444444444444,0.042890842805043405,1,0
2015-01-02 22:00:00,MSFT,46.65,46.8,46.545,46.716,2073532.0,4.0,1.2618,0.5986154166666667,0.6129375,0.0,0.3445343106113627,5.0,0.8939999999999999,0.0861666666666666,0.0,0.0,0.2575654668176029,3.918,0.9829583333333334,0.698,0.427,0.9671531379243774,12.0,1.1880000000000002,0.393375,0.329075,0.0,0.3307299705335017,7.0,0.1846153846153846,0.1414790996784543,1,0
2015-01-02 23:00:00,MSFT,46.72,46.9,46.585,46.75,5793005.0,1.0,0.93403,0.5400273333333333,0.8528100000000001,-0.0965,0.4242230552512048,13.0,0.07625,0.0050833333333333,0.0,0.0,0.019687665343221,1.1737499999999998,0.6737733333333333,0.44835,0.44835,0.2888311882562612,15.0,0.6589499999999999,0.37781,0.60165,0.0,0.2960448736497319,0.0,0.2631578947368421,0.07278020378456151,1,0
2015-01-05 17:00:00,MSFT,46.37,46.73,46.3,46.45,4627902.0,1.0,0.8821199999999999,0.4091774999999999,0.4828,0.0,0.3639519890531089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8543,0.8265,0.689,0.1312066200420434,8.0,0.4596,0.1707,0.1735,0.0,0.1694808206595323,0.0,0.0368663594470046,-0.6417112299465177,-1,-1
2015-01-05 18:00:00,MSFT,46.44,46.57,46.35,46.48,5325147.0,0.0,-1.56112,-1.56112,-1.56112,-1.56112,0.0,2.0,0.6512,0.6512,0.6512,0.6512,0.0,1.5488,1.5488,1.5488,1.5488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0064516129032258,0.06458557588804315,1,0
2015-01-05 19:00:00,MSFT,46.47,46.495,46.26,46.38,3378260.0,0.0,0.7575049999999999,0.2539242857142857,0.0,-0.1926,0.419118764417563,5.0,0.14145,0.0591428571428571,0.088,0.0,0.0581918696251992,1.05,0.8646857142857144,0.911,0.583,0.1630017553951636,7.0,0.329,0.1118857142857142,0.0,0.0,0.1450430674957318,0.0,0.0386740331491712,-0.21514629948363728,-1,-1
2015-01-05 20:00:00,MSFT,46.3843,46.49,46.3,46.36,3376918.0,0.0,0.64449,0.0783462499999999,0.2298975,-0.7909,0.6393501074186584,6.0,0.2332,0.0858625,0.055125,0.0,0.1111272946894686,1.9668,1.14095,0.884275,0.82845,0.5515529575661797,4.0,0.1914,0.122925,0.15015,0.0,0.0903065196981923,2.0,0.027027027027027,-0.04312203536007697,-1,0
