date_,ticker,open,high,low,close,vol,max_comp,max_neg,max_neu,max_pos,min_comp,min_neg,min_neu,min_pos,std_comp,std_neg,std_neu,std_pos,mean_comp,mean_neg,mean_neu,mean_pos,median_comp,median_neg,median_neu,median_pos,count,diffs,bin_2,bin_3,bin_5
2015-01-02 18:00:00,MSFT,47.28,47.3,46.92,46.955,4476440.0,0.1263,0.224,1.0,0.143,-0.6369,0.0,0.696,0.0,0.3379575565067306,0.0965574095206232,0.1481269163026536,0.067539494618581,-0.19595,0.118,0.8322499999999999,0.0497499999999999,-0.1366,0.124,0.8165,0.028,4.0,-0.6705872398036883,-1,-1,-2
2015-01-02 19:00:00,MSFT,46.96,46.97,46.58,46.715,2845623.0,0.3952,0.217,1.0,0.24,-0.3612,0.0,0.624,0.0,0.2669532757404775,0.089240979269349,0.1314834771441064,0.0885464634554999,0.1184857142857142,0.0504285714285714,0.8697142857142858,0.0798571428571428,0.128,0.0,0.893,0.097,7.0,-0.51112767543392,-1,-1,-1
2015-01-02 20:00:00,MSFT,46.72,46.84,46.62,46.63,1795733.0,0.6996,0.184,1.0,0.694,-0.5574,0.0,0.306,0.0,0.5144772978470479,0.092,0.3130839876667814,0.3363632708843223,0.0548499999999999,0.046,0.76175,0.1922499999999999,0.0386,0.0,0.8705,0.0375,4.0,-0.18195440436691301,-1,0,0
2015-01-02 21:00:00,MSFT,46.6201,46.71,46.54,46.65,2320977.0,0.6996,0.449,1.0,0.694,-0.6908,0.0,0.306,0.0,0.4307289062353102,0.1419862669415602,0.283726100315075,0.297552684410677,0.28852,0.0449,0.6725,0.2826,0.36005,0.0,0.7745,0.1669999999999999,10.0,0.042890842805043405,1,0,0
2015-01-02 22:00:00,MSFT,46.65,46.8,46.545,46.716,2073532.0,0.6996,0.158,1.0,0.694,0.0,0.0,0.306,0.0,0.2412378097092853,0.0597805963249756,0.2597582209157842,0.2691063775242839,0.4652083333333333,0.0255833333333333,0.6171666666666666,0.3573333333333333,0.4578,0.0,0.6425000000000001,0.263,12.0,0.1414790996784543,1,0,0
2015-01-02 23:00:00,MSFT,46.72,46.9,46.585,46.75,5793005.0,0.6996,0.061,1.0,0.694,-0.0772,0.0,0.306,0.0,0.3431147901768375,0.0157501322745768,0.3329066364184237,0.338125434600548,0.4439733333333333,0.0040666666666666,0.5656,0.4303333333333333,0.6996,0.0,0.306,0.694,15.0,0.07278020378456151,1,0,0
2015-01-05 17:00:00,MSFT,46.37,46.73,46.3,46.45,4627902.0,0.7456,0.0,1.0,0.383,0.0,0.0,0.617,0.0,0.3395535640471807,0.0,0.1528404864089168,0.1528404864089168,0.3908,0.0,0.8362499999999999,0.16375,0.4828,0.0,0.8160000000000001,0.184,8.0,-0.6417112299465177,-1,-1,-1
2015-01-05 19:00:00,MSFT,46.47,46.495,46.26,46.38,3378260.0,0.7345,0.123,1.0,0.329,-0.1027,0.0,0.583,0.0,0.3847767942958247,0.0532178809907239,0.166210136645782,0.1396101715492105,0.2533857142857142,0.0548571428571428,0.8381428571428572,0.107,0.0,0.076,0.903,0.0,7.0,-0.15069967707211918,-1,0,0
2015-01-05 20:00:00,MSFT,46.3843,46.49,46.3,46.36,3376918.0,0.5859,0.121,0.894,0.194,-0.3595,0.0,0.757,0.0,0.4297704309667352,0.0658147653139729,0.0566892112016622,0.0890037452395497,0.16675,0.0567499999999999,0.8185,0.1245,0.2203,0.053,0.8115,0.152,4.0,-0.04312203536007697,-1,0,0
2015-01-05 21:00:00,MSFT,46.36,46.435,46.25,46.4,2536030.0,0.34,0.152,1.0,0.13,-0.5267,0.0,0.848,0.0,0.1898757528362995,0.0490493721579686,0.0577541156870043,0.0375277674973256,-0.0241166666666666,0.02025,0.9689166666666668,0.0108333333333333,0.0,0.0,1.0,0.0,12.0,0.08628127696290733,1,0,0
2015-01-05 22:00:00,MSFT,46.395,46.475,46.25,46.385,3652621.0,0.7351,0.0,1.0,0.435,0.0,0.0,0.565,0.0,0.382910789871479,0.0,0.1968992127968012,0.1968992127968012,0.27896,0.0,0.8656,0.1344,0.0,0.0,1.0,0.0,5.0,-0.0323275862068928,-1,0,0
2015-01-06 17:00:00,MSFT,46.38,46.749,46.29,46.54,2973284.0,0.7345,0.12,1.0,0.521,-0.128,0.0,0.479,0.0,0.3428201517247365,0.0488963919206432,0.1928180119031563,0.1969087896173541,0.3526749999999999,0.026,0.76775,0.20625,0.4740999999999999,0.0,0.7875000000000001,0.2125,8.0,0.33415974991914954,1,1,1
2015-01-06 18:00:00,MSFT,46.54,46.68,46.36,46.389,4934179.0,0.4019,0.307,1.0,0.278,-0.347,0.0,0.507,0.0,0.2494698559898951,0.1288221365183129,0.1928849891713169,0.1021758521467022,0.0218285714285714,0.0918571428571428,0.7774285714285715,0.1307142857142857,0.0,0.0,0.724,0.171,7.0,-0.32445208422861027,-1,-1,-1
2015-01-06 19:00:00,MSFT,46.38,46.395,46.18,46.185,3446883.0,0.5994,0.15,1.0,0.275,0.0,0.0,0.575,0.0,0.2792441440746788,0.0670820393249937,0.1843903468189157,0.1223919932021699,0.19592,0.03,0.8886,0.0814,0.0,0.0,1.0,0.0,5.0,-0.4397594257259274,-1,-1,-1
2015-01-06 20:00:00,MSFT,46.18,46.21,45.83,46.17,4321014.0,0.3802,0.0,1.0,0.139,0.0,0.0,0.861,0.0,0.1809311010670451,0.0,0.067074585350936,0.067074585350936,0.11435,0.0,0.9465,0.0535,0.0386,0.0,0.9625,0.0375,4.0,-0.03247807729782615,-1,0,0
2015-01-06 23:00:00,MSFT,45.855,46.065,45.56,45.6,7646508.0,0.0,0.219,1.0,0.12,-0.235,0.0,0.661,0.0,0.1661700935788386,0.1548563850798539,0.2397091988222396,0.0848528137423857,-0.1175,0.1095,0.8305,0.06,-0.1175,0.1095,0.8305,0.06,2.0,-1.2345679012345734,-1,-1,-2
2015-01-07 18:00:00,MSFT,45.74,45.92,45.635,45.85,3735696.0,0.0,0.091,1.0,0.0,-0.1027,0.0,0.909,0.0,0.0592938726457745,0.0525388744962559,0.0525388744962559,0.0,-0.0342333333333333,0.0303333333333333,0.9696666666666666,0.0,0.0,0.0,1.0,0.0,3.0,0.5482456140350811,1,1,1
2015-01-07 19:00:00,MSFT,45.85,46.32,45.68,46.29,3730160.0,0.4767,0.231,1.0,0.258,-0.5994,0.0,0.633,0.0,0.4327113579347257,0.1029166618469249,0.1055908545823385,0.1044501760923086,0.141475,0.0698749999999999,0.815,0.115125,0.39185,0.0,0.812,0.1375,8.0,0.9596510359869193,1,1,2
2015-01-07 20:00:00,MSFT,46.28,46.46,46.21,46.4,3481250.0,0.4215,0.286,1.0,0.217,-0.5994,0.0,0.714,0.0,0.3288808046030714,0.1152601011152207,0.117057483936118,0.0898447145205143,0.0303818181818181,0.0629090909090909,0.8626363636363638,0.0744545454545454,0.0,0.0,0.838,0.0,11.0,0.23763231799525109,1,1,1
2015-01-07 21:00:00,MSFT,46.4,46.44,46.25,46.3224,2680461.0,0.6808,0.0,1.0,0.398,0.0,0.0,0.602,0.0,0.3898537161551753,0.0,0.2126834502259167,0.2126834502259167,0.3376,0.0,0.81725,0.18275,0.3348,0.0,0.8335,0.1665,4.0,-0.16724137931033445,-1,0,0
2015-01-07 22:00:00,MSFT,46.33,46.3956,46.105,46.1237,2808856.0,0.296,0.231,1.0,0.145,-0.5994,0.0,0.769,0.0,0.3272942284856243,0.1033063405604902,0.1073671271851864,0.0648459713474939,-0.06068,0.0462,0.9248,0.0289999999999999,0.0,0.0,1.0,0.0,5.0,-0.4289501407526375,-1,-1,-1
2015-01-08 17:00:00,MSFT,46.75,47.42,46.72,47.37,3728324.0,0.7351,0.226,1.0,0.237,-0.5875,0.0,0.763,0.0,0.3935073391385252,0.0798084102895251,0.1000281945547472,0.1021450453723412,0.1386705882352941,0.0355882352941176,0.8745294117647059,0.0898823529411764,0.0,0.0,0.827,0.0,17.0,2.702081576282911,1,1,2
2015-01-08 18:00:00,MSFT,47.37,47.635,47.32,47.63,4648760.0,0.4588,0.0,1.0,0.2,0.0,0.0,0.8,0.0,0.2069029874656772,0.0,0.0857713368335962,0.0857713368335962,0.12822,0.0,0.9485,0.0515,0.0,0.0,1.0,0.0,10.0,0.5488705932024551,1,1,1
2015-01-08 20:00:00,MSFT,47.47,47.58,47.38,47.53,1909883.0,0.6996,0.237,0.857,0.694,-0.5187,0.0,0.306,0.0,0.4740761299245995,0.1042863502916026,0.1845654645763549,0.2275920143590279,0.1402375,0.07325,0.755875,0.170875,0.32835,0.0,0.8160000000000001,0.1525,8.0,-0.2099517111064486,-1,-1,0
2015-01-08 21:00:00,MSFT,47.53,47.66,47.48,47.599,2334166.0,0.6369,0.0,1.0,0.308,0.0,0.0,0.692,0.0,0.3146942098518587,0.0,0.1310991309767427,0.1310991309767427,0.29225,0.0,0.8881249999999999,0.111875,0.25115,0.0,0.9355,0.0645,8.0,0.14517147065009617,1,0,0
2015-01-08 23:00:00,MSFT,47.48,47.64,47.47,47.59,5740848.0,0.5106,0.108,1.0,0.225,-0.1779,0.0,0.775,0.0,0.2831197867805545,0.0440908153700972,0.0990938948674437,0.1080610938312212,0.1714833333333333,0.018,0.894,0.088,0.10115,0.0,0.9025,0.0435,6.0,-0.018907960251246525,-1,0,0
2015-01-09 17:00:00,MSFT,47.61,47.82,47.52,47.66,2960864.0,0.5267,0.35,1.0,0.236,-0.5106,0.0,0.65,0.0,0.3804706769253053,0.142886901662352,0.1537223687908388,0.1176034296552046,0.0818999999999999,0.0583333333333333,0.8658333333333333,0.0758333333333333,0.0,0.0,0.8905000000000001,0.0,6.0,0.1470897247320746,1,0,0
2015-01-09 18:00:00,MSFT,47.66,47.665,47.19,47.35,3669560.0,0.4389,0.0,1.0,0.172,0.0,0.0,0.828,0.0,0.2113917145963862,0.0,0.0873372772646365,0.0873372772646365,0.15112,0.0,0.9366,0.0633999999999999,0.0,0.0,1.0,0.0,5.0,-0.6504406210658731,-1,-1,-2
2015-01-09 19:00:00,MSFT,47.35,47.355,46.9,47.135,3359276.0,0.4389,0.0,1.0,0.187,0.0,0.0,0.813,0.0,0.200266789419625,0.0,0.0815092019345055,0.0815092019345055,0.1630777777777777,0.0,0.9323333333333332,0.0676666666666666,0.0,0.0,1.0,0.0,9.0,-0.454065469904974,-1,-1,-1
2015-01-09 20:00:00,MSFT,47.135,47.43,47.12,47.21,2541234.0,0.0,0.182,1.0,0.0,-0.25,0.0,0.818,0.0,0.1767766952966369,0.1286934341759516,0.1286934341759516,0.0,-0.125,0.091,0.909,0.0,-0.125,0.091,0.909,0.0,2.0,0.15911742866236978,1,0,0
